time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047563.180868,-0.017879,-0.000350,0.004821,-0.000130,-0.004553,-0.005990,-0.000000,0.000000,-0.000000,0.000015,0.000002,0.000008
1754047563.189034,-0.017879,-0.000350,0.004821,-0.000130,-0.004553,-0.005990,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.190778,-0.017879,-0.000350,0.004821,-0.000130,-0.004553,-0.005990,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.199019,-0.017879,-0.000350,0.004821,-0.000130,-0.004553,-0.005990,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.200796,-0.017879,-0.000350,0.004821,-0.000130,-0.004553,-0.005990,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.209036,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.210830,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.219022,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.220810,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,0.000000,0.000001,0.000002,0.000005,-0.000005,0.000003
1754047563.229028,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.230773,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.239103,-0.017866,-0.000347,0.004834,-0.000117,-0.004536,-0.005986,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.240824,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.249117,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.250768,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.259111,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.260778,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.269216,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,-0.000002,0.000000,0.000001,0.000012,0.000003,-0.000002
1754047563.270806,-0.017634,-0.000362,0.004753,-0.000048,-0.004531,-0.005944,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.279122,-0.017416,-0.000374,0.004759,-0.000084,-0.004341,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.280825,-0.017416,-0.000374,0.004759,-0.000084,-0.004341,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.289132,-0.017416,-0.000374,0.004759,-0.000084,-0.004341,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.290756,-0.017416,-0.000374,0.004759,-0.000084,-0.004341,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.299114,-0.017416,-0.000374,0.004759,-0.000084,-0.004341,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.300775,-0.017416,-0.000374,0.004759,-0.000084,-0.004341,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.309125,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.310800,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,0.000001,0.000001,-0.000000,0.000011,0.000011,0.000006
1754047563.319118,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,-0.000004,-0.000002,0.000003,0.000002,0.000001,-0.000007
1754047563.320815,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,-0.000004,-0.000002,0.000003,0.000002,0.000001,-0.000007
1754047563.329128,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,-0.000004,-0.000002,0.000003,0.000002,0.000001,-0.000007
1754047563.330771,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,-0.000004,-0.000002,0.000003,0.000002,0.000001,-0.000007
1754047563.339105,-0.017182,-0.000377,0.004670,-0.000119,-0.004370,-0.005975,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.340855,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.349133,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.350794,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.359086,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.360783,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.369123,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.370790,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,-0.000003,-0.000002,0.000000,0.000005,0.000016,-0.000006
1754047563.379083,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.380818,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.389135,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.390757,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.399089,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.400790,-0.016967,-0.000397,0.004585,-0.000106,-0.004382,-0.005917,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.409128,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.410763,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,0.000004,0.000002,-0.000003,0.000015,0.000016,0.000017
1754047563.419084,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.420803,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.429140,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.430758,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.439109,-0.016742,-0.000434,0.004529,-0.000072,-0.004353,-0.005859,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.440813,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.449113,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.450773,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.459110,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.460766,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000002,-0.000002,-0.000003,0.000010,0.000018,-0.000003
1754047563.469122,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.470768,-0.016541,-0.000490,0.004462,-0.000134,-0.004281,-0.005802,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.479165,-0.016360,-0.000541,0.004490,-0.000060,-0.004211,-0.005689,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.480814,-0.016360,-0.000541,0.004490,-0.000060,-0.004211,-0.005689,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.489127,-0.016360,-0.000541,0.004490,-0.000060,-0.004211,-0.005689,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.490794,-0.016360,-0.000541,0.004490,-0.000060,-0.004211,-0.005689,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.499104,-0.016360,-0.000541,0.004490,-0.000060,-0.004211,-0.005689,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.500808,-0.016360,-0.000541,0.004490,-0.000060,-0.004211,-0.005689,-0.000000,-0.000000,0.000000,0.000009,0.000010,0.000004
1754047563.509124,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.510762,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.519116,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.520812,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.529122,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.530775,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.538897,-0.016140,-0.000511,0.004545,0.000070,-0.004154,-0.005725,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.540797,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.548820,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000002,0.000001,-0.000001,0.000017,0.000002,0.000010
1754047563.550793,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000003,0.000002,-0.000003,0.000011,0.000009,0.000011
1754047563.558812,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000003,0.000002,-0.000003,0.000011,0.000009,0.000011
1754047563.560817,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000003,0.000002,-0.000003,0.000011,0.000009,0.000011
1754047563.568833,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.570807,-0.015969,-0.000539,0.004555,0.000173,-0.004100,-0.005627,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.578778,-0.015962,-0.000547,0.004577,0.000218,-0.004094,-0.005598,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.580782,-0.015962,-0.000547,0.004577,0.000218,-0.004094,-0.005598,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.588837,-0.015962,-0.000547,0.004577,0.000218,-0.004094,-0.005598,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.590784,-0.015962,-0.000547,0.004577,0.000218,-0.004094,-0.005598,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.598779,-0.015962,-0.000547,0.004577,0.000218,-0.004094,-0.005598,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.600797,-0.015962,-0.000547,0.004577,0.000218,-0.004094,-0.005598,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.608888,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000001,-0.000001,0.000005,0.000026,0.000008
1754047563.610790,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.618814,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.620829,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.628827,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.630813,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.638811,-0.015757,-0.000564,0.004509,0.000195,-0.004126,-0.005537,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.640787,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.648828,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.650805,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000001,0.000000,0.000004,0.000000,0.000004,0.000009
1754047563.658808,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.660786,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.668791,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.670799,-0.015543,-0.000539,0.004432,0.000148,-0.004104,-0.005575,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.678824,-0.015351,-0.000566,0.004371,0.000063,-0.004062,-0.005503,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.680799,-0.015351,-0.000566,0.004371,0.000063,-0.004062,-0.005503,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.688820,-0.015351,-0.000566,0.004371,0.000063,-0.004062,-0.005503,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.690788,-0.015351,-0.000566,0.004371,0.000063,-0.004062,-0.005503,0.000003,0.000002,0.000002,0.000004,0.000017,0.000015
1754047563.698802,-0.015351,-0.000566,0.004371,0.000063,-0.004062,-0.005503,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.700774,-0.015351,-0.000566,0.004371,0.000063,-0.004062,-0.005503,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.708808,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.710794,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.718808,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.720787,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.728795,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.730778,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.738809,-0.015144,-0.000544,0.004262,-0.000112,-0.004061,-0.005572,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.740813,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000001,0.000000,-0.000002,0.000014,0.000007,0.000004
1754047563.748814,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.750794,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.758836,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.760794,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.768804,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.770785,-0.015132,-0.000549,0.004236,-0.000115,-0.004064,-0.005563,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.778842,-0.014934,-0.000525,0.004191,-0.000113,-0.004034,-0.005570,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.780794,-0.014934,-0.000525,0.004191,-0.000113,-0.004034,-0.005570,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.788859,-0.014934,-0.000525,0.004191,-0.000113,-0.004034,-0.005570,-0.000000,0.000000,-0.000002,0.000014,0.000011,0.000004
1754047563.790797,-0.014934,-0.000525,0.004191,-0.000113,-0.004034,-0.005570,0.000001,0.000001,-0.000000,0.000009,0.000019,0.000007
1754047563.798769,-0.014934,-0.000525,0.004191,-0.000113,-0.004034,-0.005570,0.000001,0.000001,-0.000000,0.000009,0.000019,0.000007
1754047563.800769,-0.014934,-0.000525,0.004191,-0.000113,-0.004034,-0.005570,0.000001,0.000001,-0.000000,0.000009,0.000019,0.000007
1754047563.808808,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.810809,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.818772,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.820807,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.828811,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.830802,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.838797,-0.014736,-0.000515,0.004113,-0.000150,-0.004038,-0.005557,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.840773,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.848833,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.850787,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000002,0.000000,0.000001,-0.000000,0.000017,0.000013
1754047563.858784,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.860762,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.868854,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.870820,-0.014553,-0.000543,0.004046,-0.000315,-0.003950,-0.005546,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.878796,-0.014374,-0.000563,0.004007,-0.000322,-0.003896,-0.005517,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.880772,-0.014374,-0.000563,0.004007,-0.000322,-0.003896,-0.005517,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.888829,-0.014374,-0.000563,0.004007,-0.000322,-0.003896,-0.005517,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.890736,-0.014374,-0.000563,0.004007,-0.000322,-0.003896,-0.005517,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.898793,-0.014374,-0.000563,0.004007,-0.000322,-0.003896,-0.005517,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.901439,-0.014374,-0.000563,0.004007,-0.000322,-0.003896,-0.005517,0.000001,0.000000,-0.000002,0.000012,0.000014,0.000007
1754047563.908882,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.911066,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.918794,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.921048,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.928820,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.931081,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.938814,-0.014245,-0.000601,0.003981,-0.000243,-0.003931,-0.005403,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.941084,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000002,0.000001,-0.000000,0.000009,0.000006,0.000012
1754047563.948825,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.951089,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.958812,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.961104,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.968796,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.971089,-0.014218,-0.000633,0.003960,-0.000257,-0.003928,-0.005352,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.978856,-0.014044,-0.000635,0.003937,-0.000235,-0.003869,-0.005323,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.981105,-0.014044,-0.000635,0.003937,-0.000235,-0.003869,-0.005323,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.988858,-0.014044,-0.000635,0.003937,-0.000235,-0.003869,-0.005323,0.000001,0.000001,0.000001,0.000008,0.000002,0.000011
1754047563.991068,-0.014044,-0.000635,0.003937,-0.000235,-0.003869,-0.005323,-0.000000,-0.000000,-0.000000,0.000008,0.000017,0.000003
1754047563.998789,-0.014044,-0.000635,0.003937,-0.000235,-0.003869,-0.005323,-0.000000,-0.000000,-0.000000,0.000008,0.000017,0.000003
1754047564.001041,-0.014044,-0.000635,0.003937,-0.000235,-0.003869,-0.005323,-0.000000,-0.000000,-0.000000,0.000008,0.000017,0.000003
1754047564.008863,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,-0.000000,-0.000000,-0.000000,0.000008,0.000017,0.000003
1754047564.011028,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,-0.000000,-0.000000,-0.000000,0.000008,0.000017,0.000003
1754047564.018819,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.021024,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.028807,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.031019,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.038811,-0.013899,-0.000678,0.003965,-0.000136,-0.003723,-0.005243,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.041007,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.048841,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.051018,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000002,0.000002,-0.000001,0.000011,-0.000007,0.000007
1754047564.058798,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.061026,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.068843,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.071079,-0.013728,-0.000723,0.003913,-0.000119,-0.003702,-0.005139,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.078853,-0.013602,-0.000738,0.003914,-0.000050,-0.003654,-0.005108,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.081112,-0.013602,-0.000738,0.003914,-0.000050,-0.003654,-0.005108,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.088833,-0.013602,-0.000738,0.003914,-0.000050,-0.003654,-0.005108,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.091022,-0.013602,-0.000738,0.003914,-0.000050,-0.003654,-0.005108,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.098791,-0.013602,-0.000738,0.003914,-0.000050,-0.003654,-0.005108,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.101082,-0.013602,-0.000738,0.003914,-0.000050,-0.003654,-0.005108,0.000000,0.000000,0.000001,0.000005,0.000015,0.000003
1754047564.108845,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
1754047564.111065,-0.013570,-0.000721,0.003912,-0.000026,-0.003623,-0.005141,-0.000002,-0.000001,-0.000001,0.000006,0.000010,-0.000005
